sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
12.07.2024 08:15:00,"109,60","10.760,19","0,1096","0,2723"
12.07.2024 08:30:00,"109,60","14.237,14","0,1096","0,2723"
12.07.2024 08:45:00,"109,60","16.043,99","0,1096","0,2723"
12.07.2024 09:00:00,"102,40","15.971,45","0,1024","0,2651"
12.07.2024 09:15:00,"102,40","18.336,10","0,1024","0,2651"
12.07.2024 09:30:00,"102,40","17.113,75","0,1024","0,2651"
12.07.2024 09:45:00,"102,40","11.098,72","0,1024","0,2651"
12.07.2024 10:00:00,"95,87","8.247,95","0,09587","0,25857"
12.07.2024 10:15:00,"95,87","10.047,29","0,09587","0,25857"
12.07.2024 10:30:00,"95,87","8.568,97","0,09587","0,25857"
12.07.2024 10:45:00,"95,87","11.503,94","0,09587","0,25857"
12.07.2024 11:00:00,"89,83","13.968,66","0,08983","0,25253"
12.07.2024 11:15:00,"89,83","10.811,06","0,08983","0,25253"
12.07.2024 11:30:00,"89,83","8.969,19","0,08983","0,25253"
12.07.2024 11:45:00,"89,83","13.201,56","0,08983","0,25253"
12.07.2024 12:00:00,"83,25","20.162,13","0,08325","0,24595"
12.07.2024 12:15:00,"83,25","19.998,70","0,08325","0,24595"
12.07.2024 12:30:00,"83,25","20.619,88","0,08325","0,24595"
12.07.2024 12:45:00,"83,25","15.858,05","0,08325","0,24595"
12.07.2024 13:00:00,"78,60","12.534,52","0,0786","0,2413"
12.07.2024 13:15:00,"78,60","17.458,11","0,0786","0,2413"
12.07.2024 13:30:00,"78,60","15.929,76","0,0786","0,2413"
12.07.2024 13:45:00,"78,60","9.402,77","0,0786","0,2413"
12.07.2024 14:00:00,"78,04","7.662,63","0,07804","0,24074"
12.07.2024 14:15:00,"78,04","10.469,20","0,07804","0,24074"
12.07.2024 14:30:00,"78,04","12.733,80","0,07804","0,24074"
12.07.2024 14:45:00,"78,04","11.272,15","0,07804","0,24074"
12.07.2024 15:00:00,"78,19","9.989,76","0,07819","0,29029"
12.07.2024 15:15:00,"78,19","8.125,38","0,07819","0,29029"
12.07.2024 15:30:00,"78,19","5.470,56","0,07819","0,29029"
12.07.2024 15:45:00,"78,19","3.455,27","0,07819","0,29029"
12.07.2024 16:00:00,"85,71","1.927,75","0,08571","0,29781"
12.07.2024 16:15:00,"85,71","2.873,28","0,08571","0,29781"
12.07.2024 16:30:00,"85,71","2.985,84","0,08571","0,29781"
12.07.2024 16:45:00,"85,71","1.772,66","0,08571","0,29781"
12.07.2024 17:00:00,"85,54","1.935,25","0,08554","0,29764"
12.07.2024 17:15:00,"85,54","3.990,57","0,08554","0,29764"
12.07.2024 17:30:00,"85,54","5.629,82","0,08554","0,29764"
12.07.2024 17:45:00,"85,54","5.873,29","0,08554","0,29764"
12.07.2024 18:00:00,"92,26","8.769,08","0,09226","0,30436"
12.07.2024 18:15:00,"92,26","10.731,01","0,09226","0,30436"
12.07.2024 18:30:00,"92,26","6.333,55","0,09226","0,30436"
12.07.2024 18:45:00,"92,26","3.105,91","0,09226","0,30436"
12.07.2024 19:00:00,"102,39","3.328,53","0,10239","0,31449"
12.07.2024 19:15:00,"102,39","4.049,77","0,10239","0,31449"
12.07.2024 19:30:00,"102,39","3.776,28","0,10239","0,31449"
12.07.2024 19:45:00,"102,39","3.189,29","0,10239","0,31449"
12.07.2024 20:00:00,"93,29","2.275,44","0,09329","0,25599"
12.07.2024 20:15:00,"93,29","969,71","0,09329","0,25599"
12.07.2024 20:30:00,"93,29","270,15","0,09329","0,25599"
12.07.2024 20:45:00,"93,29","53,36","0,09329","0,25599"
12.07.2024 21:00:00,"94,61","4,17","0,09461","0,25731"
12.07.2024 21:15:00,"94,61","0,00","0,09461","0,25731"
12.07.2024 21:30:00,"94,61","0,00","0,09461","0,25731"
12.07.2024 21:45:00,"94,61","0,00","0,09461","0,25731"
12.07.2024 22:00:00,"85,66","0,00","0,08566","0,24836"
12.07.2024 22:15:00,"85,66","0,00","0,08566","0,24836"
12.07.2024 22:30:00,"85,66","0,00","0,08566","0,24836"
12.07.2024 22:45:00,"85,66","0,00","0,08566","0,24836"
12.07.2024 23:00:00,"79,11","0,00","0,07911","0,24181"
12.07.2024 23:15:00,"79,11","0,00","0,07911","0,24181"
12.07.2024 23:30:00,"79,11","0,00","0,07911","0,24181"
12.07.2024 23:45:00,"79,11","0,00","0,07911","0,24181"
13.07.2024 00:00:00,"50,65","0,00","0,0771","0,12355"
13.07.2024 00:15:00,"50,65","0,00","0,0771","0,12355"
13.07.2024 00:30:00,"50,65","0,00","0,0771","0,12355"
13.07.2024 00:45:00,"50,65","0,00","0,0771","0,12355"
13.07.2024 01:00:00,"50,52","0,00","0,0771","0,12342"
13.07.2024 01:15:00,"50,52","0,00","0,0771","0,12342"
13.07.2024 01:30:00,"50,52","0,00","0,0771","0,12342"
13.07.2024 01:45:00,"50,52","0,00","0,0771","0,12342"
13.07.2024 02:00:00,"36,92","0,00","0,0771","0,10982"
13.07.2024 02:15:00,"36,92","0,00","0,0771","0,10982"
13.07.2024 02:30:00,"36,92","0,00","0,0771","0,10982"
13.07.2024 02:45:00,"36,92","0,00","0,0771","0,10982"
13.07.2024 03:00:00,"37,67","0,00","0,0771","0,11057"
13.07.2024 03:15:00,"37,67","0,00","0,0771","0,11057"
13.07.2024 03:30:00,"37,67","0,00","0,0771","0,11057"
13.07.2024 03:45:00,"37,67","0,00","0,0771","0,11057"
13.07.2024 04:00:00,"32,72","0,00","0,0771","0,10562"
13.07.2024 04:15:00,"32,72","0,00","0,0771","0,10562"
13.07.2024 04:30:00,"32,72","0,00","0,0771","0,10562"
13.07.2024 04:45:00,"32,72","0,00","0,0771","0,10562"
13.07.2024 05:00:00,"31,05","0,00","0,0771","0,10395"
13.07.2024 05:15:00,"31,05","5,00","0,0771","0,10395"
13.07.2024 05:30:00,"31,05","65,87","0,0771","0,10395"
13.07.2024 05:45:00,"31,05","132,57","0,0771","0,10395"
13.07.2024 06:00:00,"30,66","183,44","0,0771","0,19336"
13.07.2024 06:15:00,"30,66","447,75","0,0771","0,19336"
13.07.2024 06:30:00,"30,66","726,24","0,0771","0,19336"
13.07.2024 06:45:00,"30,66","811,29","0,0771","0,19336"
13.07.2024 07:00:00,"27,82","1.307,40","0,0771","0,19052"
13.07.2024 07:15:00,"27,82","2.213,74","0,0771","0,19052"
13.07.2024 07:30:00,"27,82","2.920,80","0,0771","0,19052"
13.07.2024 07:45:00,"27,82","2.686,50","0,0771","0,19052"
13.07.2024 08:00:00,"26,60","3.270,16","0,0771","0,1893"
13.07.2024 08:15:00,"26,60","4.733,48","0,0771","0,1893"
13.07.2024 08:30:00,"26,60","5.372,18","0,0771","0,1893"
13.07.2024 08:45:00,"26,60","7.022,27","0,0771","0,1893"
13.07.2024 09:00:00,"20,97","7.562,57","0,0771","0,18367"
13.07.2024 09:15:00,"20,97","6.737,11","0,0771","0,18367"
13.07.2024 09:30:00,"20,97","6.609,54","0,0771","0,18367"
13.07.2024 09:45:00,"20,97","6.477,79","0,0771","0,18367"
13.07.2024 10:00:00,"5,16","8.859,96","0,0771","0,16786"
13.07.2024 10:15:00,"5,16","9.631,23","0,0771","0,16786"
13.07.2024 10:30:00,"5,16","7.340,78","0,0771","0,16786"
13.07.2024 10:45:00,"5,16","6.201,81","0,0771","0,16786"
13.07.2024 11:00:00,"0,04","8.079,53","0,0771","0,16274"
13.07.2024 11:15:00,"0,04","10.815,22","0,0771","0,16274"
13.07.2024 11:30:00,"0,04","10.482,54","0,0771","0,16274"
13.07.2024 11:45:00,"0,04","11.748,25","0,0771","0,16274"
13.07.2024 12:00:00,"-0,01","14.438,92",0,"0,16269"
13.07.2024 12:15:00,"-0,01","16.173,23",0,"0,16269"
13.07.2024 12:30:00,"-0,01","13.164,87",0,"0,16269"
13.07.2024 12:45:00,"-0,01","14.389,73",0,"0,16269"
13.07.2024 13:00:00,"-5,00","17.604,03",0,"0,1577"
13.07.2024 13:15:00,"-5,00","16.990,35",0,"0,1577"
13.07.2024 13:30:00,"-5,00","13.230,74",0,"0,1577"
13.07.2024 13:45:00,"-5,00","14.097,06",0,"0,1577"
13.07.2024 14:00:00,"-14,90","15.863,89",0,"0,1478"
13.07.2024 14:15:00,"-14,90","16.385,01",0,"0,1478"
13.07.2024 14:30:00,"-14,90","14.743,26",0,"0,1478"
13.07.2024 14:45:00,"-14,90","9.473,64",0,"0,1478"
13.07.2024 15:00:00,"-11,47","7.144,00",0,"0,20063"
13.07.2024 15:15:00,"-11,47","15.739,65",0,"0,20063"
13.07.2024 15:30:00,"-11,47","22.075,70",0,"0,20063"
13.07.2024 15:45:00,"-11,47","15.565,38",0,"0,20063"
13.07.2024 16:00:00,"-3,48","9.480,31",0,"0,20862"
13.07.2024 16:15:00,"-3,48","14.077,88",0,"0,20862"
13.07.2024 16:30:00,"-3,48","14.170,44",0,"0,20862"
13.07.2024 16:45:00,"-3,48","6.998,09",0,"0,20862"
13.07.2024 17:00:00,"-0,01","12.905,56",0,"0,21209"
13.07.2024 17:15:00,"-0,01","17.897,52",0,"0,21209"
13.07.2024 17:30:00,"-0,01","14.760,77",0,"0,21209"
13.07.2024 17:45:00,"-0,01","12.440,30",0,"0,21209"
13.07.2024 18:00:00,"28,77","14.877,50","0,0771","0,24087"
13.07.2024 18:15:00,"28,77","15.241,04","0,0771","0,24087"
13.07.2024 18:30:00,"28,77","9.582,03","0,0771","0,24087"
13.07.2024 18:45:00,"28,77","6.798,81","0,0771","0,24087"
13.07.2024 19:00:00,"50,33","5.201,25","0,0771","0,26243"
13.07.2024 19:15:00,"50,33","4.153,99","0,0771","0,26243"
13.07.2024 19:30:00,"50,33","4.450,83","0,0771","0,26243"
13.07.2024 19:45:00,"50,33","5.152,89","0,0771","0,26243"
13.07.2024 20:00:00,"75,45","4.356,61","0,0771","0,23815"
13.07.2024 20:15:00,"75,45","2.842,43","0,0771","0,23815"
13.07.2024 20:30:00,"75,45","1.855,21","0,0771","0,23815"
13.07.2024 20:45:00,"75,45","1.005,56","0,0771","0,23815"
13.07.2024 21:00:00,"76,26","658,70","0,0771","0,23896"
13.07.2024 21:15:00,"76,26","438,58","0,0771","0,23896"
13.07.2024 21:30:00,"76,26","135,91","0,0771","0,23896"
13.07.2024 21:45:00,"76,26","4,17","0,0771","0,23896"
13.07.2024 22:00:00,"78,84","0,00","0,07884","0,24154"
13.07.2024 22:15:00,"78,84","0,00","0,07884","0,24154"
13.07.2024 22:30:00,"78,84","0,00","0,07884","0,24154"
13.07.2024 22:45:00,"78,84","0,00","0,07884","0,24154"
13.07.2024 23:00:00,"63,00","0,00","0,0771","0,2257"
13.07.2024 23:15:00,"63,00","0,00","0,0771","0,2257"
13.07.2024 23:30:00,"63,00","0,00","0,0771","0,2257"
13.07.2024 23:45:00,"63,00","0,00","0,0771","0,2257"
14.07.2024 00:00:00,"88,95","0,00","0,08895","0,16185"
14.07.2024 00:15:00,"88,95","0,00","0,08895","0,16185"
14.07.2024 00:30:00,"88,95","0,00","0,08895","0,16185"
14.07.2024 00:45:00,"88,95","0,00","0,08895","0,16185"
14.07.2024 01:00:00,"63,19","0,00","0,0771","0,13609"
14.07.2024 01:15:00,"63,19","0,00","0,0771","0,13609"
14.07.2024 01:30:00,"63,19","0,00","0,0771","0,13609"
14.07.2024 01:45:00,"63,19","0,00","0,0771","0,13609"
14.07.2024 02:00:00,"55,45","0,00","0,0771","0,12835"
14.07.2024 02:15:00,"55,45","0,00","0,0771","0,12835"
14.07.2024 02:30:00,"55,45","0,00","0,0771","0,12835"
14.07.2024 02:45:00,"55,45","0,00","0,0771","0,12835"
14.07.2024 03:00:00,"44,30","0,00","0,0771","0,1172"
14.07.2024 03:15:00,"44,30","0,00","0,0771","0,1172"
14.07.2024 03:30:00,"44,30","0,00","0,0771","0,1172"
14.07.2024 03:45:00,"44,30","0,00","0,0771","0,1172"
14.07.2024 04:00:00,"37,93","0,00","0,0771","0,11083"
14.07.2024 04:15:00,"37,93","0,00","0,0771","0,11083"
14.07.2024 04:30:00,"37,93","0,00","0,0771","0,11083"
14.07.2024 04:45:00,"37,93","5,00","0,0771","0,11083"
14.07.2024 05:00:00,"36,81","43,36","0,0771","0,10971"
14.07.2024 05:15:00,"36,81","228,46","0,0771","0,10971"
14.07.2024 05:30:00,"36,81","1.340,75","0,0771","0,10971"
14.07.2024 05:45:00,"36,81","4.084,79","0,0771","0,10971"
14.07.2024 06:00:00,"31,96","6.717,10","0,0771","0,19466"
14.07.2024 06:15:00,"31,96","8.802,43","0,0771","0,19466"
14.07.2024 06:30:00,"31,96","10.724,34","0,0771","0,19466"
14.07.2024 06:45:00,"31,96","11.758,25","0,0771","0,19466"
14.07.2024 07:00:00,"14,28","11.917,51","0,0771","0,17698"
14.07.2024 07:15:00,"14,28","13.567,60","0,0771","0,17698"
14.07.2024 07:30:00,"14,28","15.403,63","0,0771","0,17698"
14.07.2024 07:45:00,"14,28","16.308,30","0,0771","0,17698"
14.07.2024 08:00:00,"0,29","17.110,42","0,0771","0,16299"
14.07.2024 08:15:00,"0,29","17.804,97","0,0771","0,16299"
14.07.2024 08:30:00,"0,29","18.365,29","0,0771","0,16299"
14.07.2024 08:45:00,"0,29","18.753,00","0,0771","0,16299"
14.07.2024 09:00:00,"-3,31","18.683,80",0,"0,15939"
14.07.2024 09:15:00,"-3,31","18.895,58",0,"0,15939"
14.07.2024 09:30:00,"-3,31","19.199,92",0,"0,15939"
14.07.2024 09:45:00,"-3,31","19.745,23",0,"0,15939"
14.07.2024 10:00:00,"-21,13","19.989,53",0,"0,14157"
14.07.2024 10:15:00,"-21,13","20.388,92",0,"0,14157"
14.07.2024 10:30:00,"-21,13","20.682,42",0,"0,14157"
14.07.2024 10:45:00,"-21,13","22.019,83",0,"0,14157"
14.07.2024 11:00:00,"-40,08","18.555,39",0,"0,12262"
14.07.2024 11:15:00,"-40,08","15.562,05",0,"0,12262"
14.07.2024 11:30:00,"-40,08","17.125,43",0,"0,12262"
14.07.2024 11:45:00,"-40,08","17.580,68",0,"0,12262"
14.07.2024 12:00:00,"-59,47","18.455,34",0,"0,10323"
14.07.2024 12:15:00,"-59,47","21.546,23",0,"0,10323"
14.07.2024 12:30:00,"-59,47","21.743,85",0,"0,10323"
14.07.2024 12:45:00,"-59,47","18.469,51",0,"0,10323"
14.07.2024 13:00:00,"-73,96","17.814,14",0,"0,08874"
14.07.2024 13:15:00,"-73,96","18.322,76",0,"0,08874"
14.07.2024 13:30:00,"-73,96","20.341,39",0,"0,08874"
14.07.2024 13:45:00,"-73,96","24.075,15",0,"0,08874"
14.07.2024 14:00:00,"-73,96","19.138,22",0,"0,08874"
14.07.2024 14:15:00,"-73,96","11.565,64",0,"0,08874"
14.07.2024 14:30:00,"-73,96","17.910,03",0,"0,08874"
14.07.2024 14:45:00,"-73,96","19.960,35",0,"0,08874"
14.07.2024 15:00:00,"-51,82","20.716,60",0,"0,16028"
14.07.2024 15:15:00,"-51,82","24.106,00",0,"0,16028"
14.07.2024 15:30:00,"-51,82","24.010,11",0,"0,16028"
14.07.2024 15:45:00,"-51,82","20.579,86",0,"0,16028"
14.07.2024 16:00:00,"-20,03","18.302,75",0,"0,19207"
14.07.2024 16:15:00,"-20,03","20.256,35",0,"0,19207"
14.07.2024 16:30:00,"-20,03","21.599,60",0,"0,19207"
14.07.2024 16:45:00,"-20,03","22.351,69",0,"0,19207"
14.07.2024 17:00:00,"-0,05","23.105,44",0,"0,21205"
14.07.2024 17:15:00,"-0,05","22.800,27",0,"0,21205"
14.07.2024 17:30:00,"-0,05","15.776,34",0,"0,21205"
14.07.2024 17:45:00,"-0,05","8.368,85",0,"0,21205"
14.07.2024 18:00:00,"46,54","7.781,86","0,0771","0,25864"
14.07.2024 18:15:00,"46,54","10.725,17","0,0771","0,25864"
14.07.2024 18:30:00,"46,54","14.685,73","0,0771","0,25864"
14.07.2024 18:45:00,"46,54","14.511,46","0,0771","0,25864"
14.07.2024 19:00:00,"91,93","11.010,33","0,09193","0,30403"
14.07.2024 19:15:00,"91,93","6.598,70","0,09193","0,30403"
14.07.2024 19:30:00,"91,93","3.041,70","0,09193","0,30403"
14.07.2024 19:45:00,"91,93","2.150,37","0,09193","0,30403"
14.07.2024 20:00:00,"115,80","1.933,58","0,1158","0,2785"
14.07.2024 20:15:00,"115,80","1.809,35","0,1158","0,2785"
14.07.2024 20:30:00,"115,80","1.787,67","0,1158","0,2785"
14.07.2024 20:45:00,"115,80","1.361,60","0,1158","0,2785"
14.07.2024 21:00:00,"108,68","850,48","0,10868","0,27138"
14.07.2024 21:15:00,"108,68","450,25","0,10868","0,27138"
14.07.2024 21:30:00,"108,68","170,93","0,10868","0,27138"
14.07.2024 21:45:00,"108,68","34,19","0,10868","0,27138"
14.07.2024 22:00:00,"105,84","0,00","0,10584","0,26854"
14.07.2024 22:15:00,"105,84","0,00","0,10584","0,26854"
14.07.2024 22:30:00,"105,84","0,00","0,10584","0,26854"
14.07.2024 22:45:00,"105,84","0,00","0,10584","0,26854"
14.07.2024 23:00:00,"87,06","0,00","0,08706","0,24976"
14.07.2024 23:15:00,"87,06","0,00","0,08706","0,24976"
14.07.2024 23:30:00,"87,06","0,00","0,08706","0,24976"
14.07.2024 23:45:00,"87,06","0,00","0,08706","0,24976"
15.07.2024 00:00:00,"79,35","0,00","0,07935","0,15225"
15.07.2024 00:15:00,"79,35","0,00","0,07935","0,15225"
15.07.2024 00:30:00,"79,35","0,00","0,07935","0,15225"
15.07.2024 00:45:00,"79,35","0,00","0,07935","0,15225"
15.07.2024 01:00:00,"66,24","0,00","0,0771","0,13914"
15.07.2024 01:15:00,"66,24","0,00","0,0771","0,13914"
15.07.2024 01:30:00,"66,24","0,00","0,0771","0,13914"
15.07.2024 01:45:00,"66,24","0,00","0,0771","0,13914"
15.07.2024 02:00:00,"58,17","0,00","0,0771","0,13107"
15.07.2024 02:15:00,"58,17","0,00","0,0771","0,13107"
15.07.2024 02:30:00,"58,17","0,00","0,0771","0,13107"
15.07.2024 02:45:00,"58,17","0,00","0,0771","0,13107"
15.07.2024 03:00:00,"63,03","0,00","0,0771","0,13593"
15.07.2024 03:15:00,"63,03","0,00","0,0771","0,13593"
15.07.2024 03:30:00,"63,03","0,00","0,0771","0,13593"
15.07.2024 03:45:00,"63,03","0,00","0,0771","0,13593"
15.07.2024 04:00:00,"67,82","0,00","0,0771","0,14072"
15.07.2024 04:15:00,"67,82","0,00","0,0771","0,14072"
15.07.2024 04:30:00,"67,82","0,00","0,0771","0,14072"
15.07.2024 04:45:00,"67,82","0,00","0,0771","0,14072"
15.07.2024 05:00:00,"80,07","33,35","0,08007","0,15297"
15.07.2024 05:15:00,"80,07","229,30","0,08007","0,15297"
15.07.2024 05:30:00,"80,07","1.164,82","0,08007","0,15297"
15.07.2024 05:45:00,"80,07","3.683,73","0,08007","0,15297"
15.07.2024 06:00:00,"120,00","6.212,65","0,12","0,2827"
15.07.2024 06:15:00,"120,00","7.699,31","0,12","0,2827"
15.07.2024 06:30:00,"120,00","8.745,73","0,12","0,2827"
15.07.2024 06:45:00,"120,00","10.036,45","0,12","0,2827"
15.07.2024 07:00:00,"144,10","11.457,25","0,1441","0,3068"
15.07.2024 07:15:00,"144,10","12.850,53","0,1441","0,3068"
15.07.2024 07:30:00,"144,10","14.293,01","0,1441","0,3068"
15.07.2024 07:45:00,"144,10","15.407,80","0,1441","0,3068"
15.07.2024 08:00:00,"89,77","16.380,01","0,08977","0,25247"
15.07.2024 08:15:00,"89,77","17.119,59","0,08977","0,25247"
15.07.2024 08:30:00,"89,77","17.676,57","0,08977","0,25247"
15.07.2024 08:45:00,"89,77","18.226,04","0,08977","0,25247"
15.07.2024 09:00:00,"59,29","18.628,77","0,0771","0,22199"
15.07.2024 09:15:00,"59,29","18.823,88","0,0771","0,22199"
15.07.2024 09:30:00,"59,29","18.873,07","0,0771","0,22199"
15.07.2024 09:45:00,"59,29","18.855,56","0,0771","0,22199"
15.07.2024 10:00:00,"35,52","18.809,70","0,0771","0,19822"
15.07.2024 10:15:00,"35,52","19.031,49","0,0771","0,19822"
15.07.2024 10:30:00,"35,52","19.607,65","0,0771","0,19822"
15.07.2024 10:45:00,"35,52","20.202,98","0,0771","0,19822"
15.07.2024 11:00:00,"11,29","21.856,41","0,0771","0,17399"
15.07.2024 11:15:00,"11,29","23.182,15","0,0771","0,17399"
15.07.2024 11:30:00,"11,29","23.786,66","0,0771","0,17399"
15.07.2024 11:45:00,"11,29","25.791,11","0,0771","0,17399"
15.07.2024 12:00:00,"0,07","26.990,12","0,0771","0,16277"
15.07.2024 12:15:00,"0,07","24.245,25","0,0771","0,16277"
15.07.2024 12:30:00,"0,07","22.340,85","0,0771","0,16277"
15.07.2024 12:45:00,"0,07","22.980,37","0,0771","0,16277"
15.07.2024 13:00:00,"-0,01","27.276,94",0,"0,16269"
15.07.2024 13:15:00,"-0,01","24.115,17",0,"0,16269"
15.07.2024 13:30:00,"-0,01","23.672,43",0,"0,16269"
15.07.2024 13:45:00,"-0,01","27.456,21",0,"0,16269"
15.07.2024 14:00:00,"-0,07","27.041,81",0,"0,16263"
15.07.2024 14:15:00,"-0,07","24.131,85",0,"0,16263"
15.07.2024 14:30:00,"-0,07","20.547,34",0,"0,16263"
15.07.2024 14:45:00,"-0,07","21.707,99",0,"0,16263"
15.07.2024 15:00:00,"3,54","21.060,13","0,0771","0,21564"
15.07.2024 15:15:00,"3,54","18.803,03","0,0771","0,21564"
15.07.2024 15:30:00,"3,54","18.783,02","0,0771","0,21564"
15.07.2024 15:45:00,"3,54","18.684,63","0,0771","0,21564"
15.07.2024 16:00:00,"44,29","16.515,08","0,0771","0,25639"
15.07.2024 16:15:00,"44,29","15.398,62","0,0771","0,25639"
15.07.2024 16:30:00,"44,29","15.648,76","0,0771","0,25639"
15.07.2024 16:45:00,"44,29","16.049,82","0,0771","0,25639"
15.07.2024 17:00:00,"82,00","17.363,89","0,082","0,2941"
15.07.2024 17:15:00,"82,00","17.632,38","0,082","0,2941"
15.07.2024 17:30:00,"82,00","17.642,38","0,082","0,2941"
15.07.2024 17:45:00,"82,00","17.236,32","0,082","0,2941"
15.07.2024 18:00:00,"114,35","16.174,06","0,11435","0,32645"
15.07.2024 18:15:00,"114,35","11.972,54","0,11435","0,32645"
15.07.2024 18:30:00,"114,35","8.802,43","0,11435","0,32645"
15.07.2024 18:45:00,"114,35","7.182,36","0,11435","0,32645"
15.07.2024 19:00:00,"204,19","7.144,84","0,20419","0,41629"
15.07.2024 19:15:00,"204,19","9.703,77","0,20419","0,41629"
15.07.2024 19:30:00,"204,19","7.990,31","0,20419","0,41629"
15.07.2024 19:45:00,"204,19","4.157,33","0,20419","0,41629"
15.07.2024 20:00:00,"224,96","2.913,30","0,22496","0,38766"
15.07.2024 20:15:00,"224,96","2.277,11","0,22496","0,38766"
15.07.2024 20:30:00,"224,96","1.379,94","0,22496","0,38766"
15.07.2024 20:45:00,"224,96","850,48","0,22496","0,38766"
15.07.2024 21:00:00,"143,56","526,96","0,14356","0,30626"
15.07.2024 21:15:00,"143,56","243,47","0,14356","0,30626"
15.07.2024 21:30:00,"143,56","60,03","0,14356","0,30626"
15.07.2024 21:45:00,"143,56","0,00","0,14356","0,30626"
15.07.2024 22:00:00,"92,48","0,00","0,09248","0,25518"
15.07.2024 22:15:00,"92,48","0,00","0,09248","0,25518"
15.07.2024 22:30:00,"92,48","0,00","0,09248","0,25518"
15.07.2024 22:45:00,"92,48","0,00","0,09248","0,25518"
15.07.2024 23:00:00,"80,10","0,00","0,0801","0,2428"
15.07.2024 23:15:00,"80,10","0,00","0,0801","0,2428"
15.07.2024 23:30:00,"80,10","0,00","0,0801","0,2428"
15.07.2024 23:45:00,"80,10","0,00","0,0801","0,2428"
16.07.2024 00:00:00,"76,59","0,00","0,0771","0,14949"
16.07.2024 00:15:00,"76,59","0,00","0,0771","0,14949"
16.07.2024 00:30:00,"76,59","0,00","0,0771","0,14949"
16.07.2024 00:45:00,"76,59","0,00","0,0771","0,14949"
16.07.2024 01:00:00,"63,77","0,00","0,0771","0,13667"
16.07.2024 01:15:00,"63,77","0,00","0,0771","0,13667"
16.07.2024 01:30:00,"63,77","0,00","0,0771","0,13667"
16.07.2024 01:45:00,"63,77","0,00","0,0771","0,13667"
16.07.2024 02:00:00,"52,49","0,00","0,0771","0,12539"
16.07.2024 02:15:00,"52,49","0,00","0,0771","0,12539"
16.07.2024 02:30:00,"52,49","0,00","0,0771","0,12539"
16.07.2024 02:45:00,"52,49","0,00","0,0771","0,12539"
16.07.2024 03:00:00,"36,82","0,00","0,0771","0,10972"
16.07.2024 03:15:00,"36,82","0,00","0,0771","0,10972"
16.07.2024 03:30:00,"36,82","0,00","0,0771","0,10972"
16.07.2024 03:45:00,"36,82","0,00","0,0771","0,10972"
16.07.2024 04:00:00,"38,16","0,00","0,0771","0,11106"
16.07.2024 04:15:00,"38,16","0,00","0,0771","0,11106"
16.07.2024 04:30:00,"38,16","0,00","0,0771","0,11106"
16.07.2024 04:45:00,"38,16","0,00","0,0771","0,11106"
16.07.2024 05:00:00,"50,32","0,00","0,0771","0,12322"
16.07.2024 05:15:00,"50,32","5,00","0,0771","0,12322"
16.07.2024 05:30:00,"50,32","9,17","0,0771","0,12322"
16.07.2024 05:45:00,"50,32","9,17","0,0771","0,12322"
16.07.2024 06:00:00,"80,35","60,87","0,08035","0,24305"
16.07.2024 06:15:00,"80,35","428,57","0,08035","0,24305"
16.07.2024 06:30:00,"80,35","1.529,19","0,08035","0,24305"
16.07.2024 06:45:00,"80,35","6.052,56","0,08035","0,24305"
16.07.2024 07:00:00,"90,95","8.634,00","0,09095","0,25365"
16.07.2024 07:15:00,"90,95","11.431,40","0,09095","0,25365"
16.07.2024 07:30:00,"90,95","12.220,18","0,09095","0,25365"
16.07.2024 07:45:00,"90,95","12.611,23","0,09095","0,25365"
16.07.2024 08:00:00,"84,31","12.125,96","0,08431","0,24701"
16.07.2024 08:15:00,"84,31","13.930,30","0,08431","0,24701"
